transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-E84C2F407F,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00693,PRD-028,Bande dessinée,Livres,BD,6800,1,0.1,7200,XOF,Espèces,Click & Collect,False,,2026-03-09T06:10:20,2026-03-09T06:11:20,
TXN-FE55B7D342,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00127,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,285700,2,0.0,674300,XOF,Virement,Magasin,False,,2025-11-24T14:53:46,2025-11-24T15:15:46,
TXN-F8129FF0CA,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00026,PRD-016,Cafetière expresso,Maison,Cuisine,63300,2,0.15,127000,XOF,Espèces,Click & Collect,False,,2026-01-27T14:34:43,2026-01-27T15:04:43,
TXN-3175F7186C,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00665,PRD-010,Jeans slim F,Vêtements,Pantalon,29100,1,0.0,34300,XOF,Espèces,Magasin,False,,2025-11-06T13:34:35,2025-11-06T13:42:35,
TXN-123DAAEDD6,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00139,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,291700,2,0.1,619600,XOF,Moov Money,Téléphone,False,,2025-10-29T22:25:30,2025-10-29T22:49:30,
TXN-17A75AC2A5,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00425,PRD-005,Casque BT Premium,Électronique,Audio,117500,1,0.0,138600,XOF,Carte bancaire,App mobile,False,,2026-02-10T08:17:52,2026-02-10T08:24:52,
TXN-89CC1828CC,STR-008,RetailCo Lomé Tokoin,Togo,cust-00242,PRD-015,Marmite alu 30L,Maison,Cuisine,17400,5,0.0,102700,XOF,Virement,Magasin,False,,2026-04-29T05:21:25,2026-04-29T05:34:25,
TXN-5C6142B046,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00126,PRD-007,Tablette 10p,Électronique,Tablette,211200,1,0.0,249200,XOF,Carte bancaire,Magasin,False,,2026-04-26T08:13:31,2026-04-26T08:39:31,
TXN-422E41F6FB,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00129,PRD-008,Laptop 15p,Électronique,Informatique,532100,1,0.1,565100,XOF,MTN Money,Web,False,,2026-04-02T15:09:03,2026-04-02T15:20:03,
TXN-CF34FBE226,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00611,PRD-005,Casque BT Premium,Électronique,Audio,123100,5,0.2,581000,XOF,Orange Money,Magasin,False,,2025-06-02T02:24:45,2025-06-02T02:46:45,
TXN-159CE06B89,STR-014,RetailCo Niamey Plateau,Niger,cust-00135,PRD-001,TV 55p 4K OLED,Électronique,Télévision,381600,3,0.05,1283300,XOF,Carte bancaire,Web,True,Changement d'avis,2025-06-06T18:29:29,2025-06-06T18:53:29,
TXN-CA5CEA5350,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00117,PRD-017,Mixeur cuisine,Maison,Cuisine,85000,1,0.0,100300,XOF,Chèque,Téléphone,False,,2026-03-17T14:05:14,2026-03-17T14:13:14,
TXN-5380B4A614,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00745,PRD-002,TV 65p 8K,Électronique,Télévision,713800,2,0.0,1684600,XOF,Carte bancaire,Magasin,False,,2026-04-01T04:11:16,2026-04-01T04:27:16,
TXN-8F8EB75954,STR-014,RetailCo Niamey Plateau,Niger,cust-00437,PRD-013,Sneakers H,Vêtements,Chaussures,47100,2,0.0,111200,XOF,Virement,Téléphone,False,,2026-02-22T10:52:31,2026-02-22T10:57:31,
TXN-D32E4DC8D2,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00282,PRD-005,Casque BT Premium,Électronique,Audio,134200,2,0.0,316700,XOF,Wave,Click & Collect,False,,2026-01-29T11:02:38,2026-01-29T11:19:38,
TXN-C6B6B99B57,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00102,PRD-014,Sneakers F,Vêtements,Chaussures,54500,3,0.05,183300,XOF,MTN Money,Click & Collect,False,,2026-04-05T00:10:28,2026-04-05T00:25:28,
TXN-D272AF30E5,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00424,PRD-008,Laptop 15p,Électronique,Informatique,565200,1,0.1,600200,XOF,Virement,App mobile,False,,2025-10-10T15:03:17,2025-10-10T15:15:17,
TXN-868D5D92C0,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00486,PRD-022,Tapis de course,Sport,Fitness,324700,1,0.0,383100,XOF,Virement,Web,False,,2025-06-27T01:42:40,2025-06-27T02:00:40,
TXN-7709AC7253,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00576,PRD-019,Canapé 3 places,Maison,Mobilier,374100,1,0.0,441400,XOF,Moov Money,Magasin,False,,2026-01-05T03:15:06,2026-01-05T03:25:06,
TXN-C4D4A1180B,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00361,PRD-010,Jeans slim F,Vêtements,Pantalon,32600,1,0.05,36500,XOF,Espèces,App mobile,False,,2025-07-11T05:36:38,2025-07-11T06:04:38,
TXN-E68198FA36,STR-009,RetailCo Lomé Bè,Togo,cust-00118,PRD-012,Veste cuir,Vêtements,Veste,80500,1,0.0,95000,XOF,Carte bancaire,Téléphone,False,,2026-03-24T03:58:58,2026-03-24T04:28:58,
TXN-6662282F56,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00711,PRD-027,Guide voyages Afrique,Livres,Voyage,13300,1,0.1,14100,XOF,Virement,Magasin,False,,2025-09-12T20:46:36,2025-09-12T20:52:36,
TXN-FFA52FFF21,STR-014,RetailCo Niamey Plateau,Niger,cust-00580,PRD-005,Casque BT Premium,Électronique,Audio,126900,1,0.05,142300,XOF,MTN Money,Click & Collect,True,Doublon commande,2026-02-11T06:52:45,2026-02-11T07:06:45,
TXN-3FA0B5FEF2,STR-008,RetailCo Lomé Tokoin,Togo,cust-00162,PRD-011,Robe wax,Vêtements,Robe,26700,1,0.15,26800,XOF,Carte bancaire,Web,False,,2025-10-22T17:07:41,2025-10-22T17:13:41,
TXN-C49D4953D1,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00051,PRD-020,Tapis salon,Maison,Décoration,67500,1,0.0,79600,XOF,Moov Money,App mobile,False,,2026-02-17T17:49:37,2026-02-17T17:56:37,
TXN-CC8EDBFE12,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00117,PRD-017,Mixeur cuisine,Maison,Cuisine,93400,1,0.05,104700,XOF,Wave,Magasin,False,,2025-10-13T01:13:39,2025-10-13T01:21:39,
TXN-9652D43BA6,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00057,PRD-020,Tapis salon,Maison,Décoration,69700,4,0.1,296100,XOF,Wave,App mobile,False,,2025-06-03T23:37:55,2025-06-03T23:41:55,
TXN-A0BF0005A2,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00765,PRD-016,Cafetière expresso,Maison,Cuisine,53500,1,0.1,56800,XOF,Virement,Magasin,False,,2025-11-15T05:58:44,2025-11-15T06:11:44,
TXN-360289F394,STR-014,RetailCo Niamey Plateau,Niger,cust-00044,PRD-024,Chaussures running,Sport,Running,57500,4,0.15,230700,XOF,Moov Money,Click & Collect,False,,2025-11-17T09:50:40,2025-11-17T10:00:40,
TXN-B0397E2FF4,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00022,PRD-013,Sneakers H,Vêtements,Chaussures,47900,4,0.0,226100,XOF,Virement,Magasin,False,,2025-10-05T03:02:31,2025-10-05T03:16:31,
TXN-D97D7B9F8A,STR-014,RetailCo Niamey Plateau,Niger,cust-00250,PRD-004,Smartphone Pro Max,Électronique,Mobile,669000,2,0.0,1578800,XOF,Virement,Web,False,,2025-11-17T04:46:58,2025-11-17T04:57:58,
TXN-E2A16F2A83,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00079,PRD-006,Enceinte BT,Électronique,Audio,59900,2,0.0,141400,XOF,Virement,Web,False,,2025-12-16T06:01:56,2025-12-16T06:09:56,
TXN-1CAA2DE9B4,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00263,PRD-005,Casque BT Premium,Électronique,Audio,119800,1,0.1,127200,XOF,Chèque,Click & Collect,False,,2025-08-16T14:41:23,2025-08-16T15:06:23,
TXN-719C9015DA,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00594,PRD-025,Sac à dos randonnée,Sport,Outdoor,54300,4,0.05,243500,XOF,Virement,App mobile,False,,2025-11-22T08:05:00,2025-11-22T08:10:00,
TXN-D5E70853E1,STR-008,RetailCo Lomé Tokoin,Togo,cust-00481,PRD-003,Smartphone A52,Électronique,Mobile,236200,3,0.05,794300,XOF,Espèces,App mobile,False,,2025-11-19T17:39:40,2025-11-19T17:54:40,
TXN-91F8E6D44F,STR-008,RetailCo Lomé Tokoin,Togo,cust-00059,PRD-002,TV 65p 8K,Électronique,Télévision,701700,1,0.15,703800,XOF,Moov Money,Click & Collect,False,,2025-10-22T04:52:00,2025-10-22T05:11:00,
TXN-FA979CF30D,STR-009,RetailCo Lomé Bè,Togo,cust-00757,PRD-026,Roman africain bestseller,Livres,Fiction,10700,4,0.05,48000,XOF,Chèque,Téléphone,False,,2026-05-14T22:09:36,2026-05-14T22:14:36,
TXN-387C9E1BCC,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00106,PRD-015,Marmite alu 30L,Maison,Cuisine,19700,1,0.1,20900,XOF,Orange Money,Magasin,False,,2026-04-11T22:44:30,2026-04-11T22:52:30,
TXN-DEE9FEB7A4,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00450,PRD-015,Marmite alu 30L,Maison,Cuisine,18100,1,0.0,21400,XOF,Moov Money,App mobile,False,,2025-12-21T12:39:22,2025-12-21T13:01:22,
TXN-6A185999FA,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00647,PRD-002,TV 65p 8K,Électronique,Télévision,624200,1,0.05,699700,XOF,Wave,Téléphone,False,,2026-02-07T09:18:23,2026-02-07T09:46:23,
TXN-BCC2E3A1F4,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00084,PRD-011,Robe wax,Vêtements,Robe,29100,4,0.0,137400,XOF,Moov Money,Web,False,,2026-01-13T07:30:33,2026-01-13T07:50:33,
TXN-0FD60A385F,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00318,PRD-003,Smartphone A52,Électronique,Mobile,222200,3,0.1,707900,XOF,Espèces,Click & Collect,False,,2026-01-04T01:30:52,2026-01-04T01:47:52,
TXN-FEB9B62356,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00372,PRD-001,TV 55p 4K OLED,Électronique,Télévision,364700,1,0.15,365800,XOF,MTN Money,Web,False,,2025-09-28T22:49:25,2025-09-28T22:54:25,
TXN-EA326A9EE2,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00104,PRD-010,Jeans slim F,Vêtements,Pantalon,34100,3,0.15,102600,XOF,Orange Money,Téléphone,True,Changement d'avis,2025-12-15T03:59:39,2025-12-15T04:12:39,
TXN-C836F59F77,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00186,PRD-006,Enceinte BT,Électronique,Audio,60700,2,0.15,121800,XOF,Carte bancaire,Click & Collect,False,,2026-04-19T20:40:51,2026-04-19T20:52:51,
TXN-35B6D0D818,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00244,PRD-024,Chaussures running,Sport,Running,66700,3,0.1,212500,XOF,MTN Money,App mobile,False,,2025-11-20T12:12:55,2025-11-20T12:38:55,
TXN-A51565C423,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00199,PRD-016,Cafetière expresso,Maison,Cuisine,60500,2,0.0,142800,XOF,Moov Money,Téléphone,False,,2025-10-21T20:30:34,2025-10-21T20:47:34,
TXN-51BCDAC515,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00205,PRD-006,Enceinte BT,Électronique,Audio,59500,4,0.0,280800,XOF,Virement,Téléphone,False,,2026-04-08T04:15:38,2026-04-08T04:45:38,
TXN-4781C365B3,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00529,PRD-023,Raquette tennis,Sport,Tennis,52800,1,0.0,62300,XOF,Orange Money,Click & Collect,False,,2026-04-27T13:25:33,2026-04-27T13:28:33,
TXN-2B0A694DAD,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00462,PRD-008,Laptop 15p,Électronique,Informatique,505100,1,0.0,596000,XOF,MTN Money,Click & Collect,False,,2026-05-10T13:19:49,2026-05-10T13:22:49,
TXN-4BCFF4E210,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00029,PRD-008,Laptop 15p,Électronique,Informatique,578200,3,0.05,1944500,XOF,Orange Money,Magasin,False,,2025-10-02T18:20:29,2025-10-02T18:30:29,
TXN-7CCCEEE4A7,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00484,PRD-027,Guide voyages Afrique,Livres,Voyage,16200,3,0.0,57300,XOF,Espèces,Magasin,False,,2026-02-26T07:50:40,2026-02-26T07:59:40,
TXN-BD2EA96326,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00154,PRD-027,Guide voyages Afrique,Livres,Voyage,16600,2,0.0,39200,XOF,MTN Money,App mobile,False,,2025-12-31T03:12:34,2025-12-31T03:16:34,
TXN-365E8ACC3F,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00430,PRD-008,Laptop 15p,Électronique,Informatique,561000,1,0.0,662000,XOF,Carte bancaire,Téléphone,False,,2026-02-04T03:26:42,2026-02-04T03:45:42,
TXN-104F42680B,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00148,PRD-023,Raquette tennis,Sport,Tennis,57000,2,0.0,134500,XOF,Espèces,Téléphone,False,,2025-09-22T02:50:06,2025-09-22T03:02:06,
TXN-2552331B85,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00558,PRD-017,Mixeur cuisine,Maison,Cuisine,101500,2,0.0,239500,XOF,Carte bancaire,Click & Collect,False,,2025-12-15T00:37:12,2025-12-15T00:49:12,
TXN-7A3CA4509B,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00017,PRD-024,Chaussures running,Sport,Running,69500,1,0.1,73800,XOF,Virement,Web,False,,2025-10-17T16:20:22,2025-10-17T16:22:22,
TXN-EF36C739C9,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00347,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,305100,3,0.05,1026100,XOF,Chèque,Web,False,,2026-04-12T22:26:07,2026-04-12T22:52:07,
TXN-73690A72F0,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00734,PRD-003,Smartphone A52,Électronique,Mobile,253400,1,0.0,299000,XOF,Carte bancaire,App mobile,False,,2026-03-29T10:36:07,2026-03-29T11:06:07,
TXN-0758EB5A3B,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00408,PRD-017,Mixeur cuisine,Maison,Cuisine,96000,1,0.1,102000,XOF,Virement,Magasin,False,,2026-04-13T16:07:07,2026-04-13T16:35:07,
TXN-213423E5B1,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00280,PRD-011,Robe wax,Vêtements,Robe,30000,1,0.0,35400,XOF,Moov Money,App mobile,False,,2025-07-19T08:10:28,2025-07-19T08:16:28,
TXN-055A1AE2D6,STR-008,RetailCo Lomé Tokoin,Togo,cust-00510,PRD-023,Raquette tennis,Sport,Tennis,63900,2,0.1,135700,XOF,Espèces,Click & Collect,False,,2025-10-21T15:54:17,2025-10-21T16:14:17,
TXN-9EA436EDF1,STR-014,RetailCo Niamey Plateau,Niger,cust-00559,PRD-006,Enceinte BT,Électronique,Audio,55500,1,0.05,62200,XOF,Moov Money,Web,False,,2025-09-23T02:05:05,2025-09-23T02:28:05,
TXN-72F4F608B5,STR-008,RetailCo Lomé Tokoin,Togo,cust-00458,PRD-012,Veste cuir,Vêtements,Veste,89600,4,0.05,401800,XOF,Carte bancaire,Magasin,False,,2025-06-17T10:45:43,2025-06-17T11:07:43,
TXN-6F1CA9CB04,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00373,PRD-013,Sneakers H,Vêtements,Chaussures,55800,2,0.2,105400,XOF,Chèque,Magasin,False,,2025-12-17T06:17:29,2025-12-17T06:22:29,
TXN-F486B86ECE,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00798,PRD-008,Laptop 15p,Électronique,Informatique,507200,1,0.05,568600,XOF,Chèque,App mobile,False,,2026-02-06T13:20:13,2026-02-06T13:32:13,
TXN-834D1D3AA8,STR-008,RetailCo Lomé Tokoin,Togo,cust-00079,PRD-025,Sac à dos randonnée,Sport,Outdoor,47500,1,0.0,56000,XOF,Espèces,Magasin,False,,2026-01-09T21:19:19,2026-01-09T21:43:19,
TXN-24787F507F,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00531,PRD-016,Cafetière expresso,Maison,Cuisine,63800,1,0.1,67800,XOF,MTN Money,Téléphone,False,,2025-10-29T06:58:01,2025-10-29T07:08:01,
TXN-EB51D975AF,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00503,PRD-030,Crème visage karité,Beauté,Soin,16400,3,0.0,58100,XOF,Chèque,Magasin,False,,2025-08-17T17:46:50,2025-08-17T18:12:50,
TXN-863E614D5C,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00328,PRD-028,Bande dessinée,Livres,BD,6300,1,0.05,7100,XOF,Orange Money,Web,False,,2026-02-15T08:42:04,2026-02-15T09:08:04,
TXN-FBF65CA67C,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00230,PRD-017,Mixeur cuisine,Maison,Cuisine,106100,3,0.0,375600,XOF,Virement,Téléphone,False,,2025-07-18T03:09:48,2025-07-18T03:28:48,
TXN-4C72A465CA,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00565,PRD-015,Marmite alu 30L,Maison,Cuisine,18500,1,0.0,21800,XOF,Chèque,Téléphone,False,,2025-07-21T09:32:19,2025-07-21T09:46:19,
TXN-12DD6DB56E,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00589,PRD-014,Sneakers F,Vêtements,Chaussures,47300,1,0.0,55800,XOF,Virement,Web,False,,2025-06-29T15:23:23,2025-06-29T15:52:23,
TXN-A308AB2E73,STR-014,RetailCo Niamey Plateau,Niger,cust-00565,PRD-025,Sac à dos randonnée,Sport,Outdoor,53100,3,0.0,188000,XOF,Carte bancaire,Magasin,False,,2026-02-04T11:17:41,2026-02-04T11:34:41,
TXN-F879C6650C,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00169,PRD-010,Jeans slim F,Vêtements,Pantalon,30600,2,0.0,72200,XOF,Wave,Magasin,False,,2025-08-02T21:37:29,2025-08-02T21:46:29,
TXN-D262E340FC,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00565,PRD-021,Vélo électrique,Sport,Cyclisme,507800,1,0.05,569200,XOF,Orange Money,Téléphone,False,,2025-09-15T14:03:08,2025-09-15T14:22:08,
TXN-BB16BEE8F4,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00675,PRD-006,Enceinte BT,Électronique,Audio,61100,2,0.1,129800,XOF,Carte bancaire,Magasin,False,,2026-01-29T12:33:04,2026-01-29T12:35:04,
TXN-2BB259FF1D,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00591,PRD-025,Sac à dos randonnée,Sport,Outdoor,53900,3,0.0,190800,XOF,Chèque,Téléphone,False,,2025-09-11T18:45:18,2025-09-11T18:55:18,
TXN-67C280BEB5,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00495,PRD-010,Jeans slim F,Vêtements,Pantalon,34300,2,0.0,80900,XOF,Carte bancaire,Web,False,,2025-09-04T02:24:39,2025-09-04T02:39:39,
TXN-A6B3DE5B93,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00476,PRD-016,Cafetière expresso,Maison,Cuisine,55800,1,0.15,56000,XOF,Virement,Click & Collect,False,,2025-08-19T05:36:56,2025-08-19T05:41:56,
TXN-CE6E0A9C1D,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00528,PRD-012,Veste cuir,Vêtements,Veste,77000,1,0.0,90900,XOF,Orange Money,Magasin,False,,2026-01-05T02:57:07,2026-01-05T02:59:07,
TXN-3159BEDC32,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00631,PRD-013,Sneakers H,Vêtements,Chaussures,48900,3,0.0,173100,XOF,Virement,Web,False,,2025-11-10T09:16:53,2025-11-10T09:41:53,
TXN-28085D8661,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00528,PRD-016,Cafetière expresso,Maison,Cuisine,58000,1,0.0,68400,XOF,Chèque,Web,False,,2025-11-29T07:00:56,2025-11-29T07:07:56,
TXN-D9F00843CE,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00050,PRD-012,Veste cuir,Vêtements,Veste,80500,2,0.1,171000,XOF,Wave,Téléphone,False,,2025-06-20T15:03:14,2025-06-20T15:04:14,
TXN-BA83CB536C,STR-014,RetailCo Niamey Plateau,Niger,cust-00442,PRD-004,Smartphone Pro Max,Électronique,Mobile,715100,2,0.1,1518900,XOF,Moov Money,Magasin,False,,2025-07-23T00:20:50,2025-07-23T00:39:50,
TXN-89D5EF27F8,STR-009,RetailCo Lomé Bè,Togo,cust-00372,PRD-007,Tablette 10p,Électronique,Tablette,186100,1,0.0,219600,XOF,Espèces,Web,False,,2026-01-01T20:23:41,2026-01-01T20:27:41,
TXN-62A8684321,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00348,PRD-012,Veste cuir,Vêtements,Veste,94000,3,0.0,332800,XOF,Carte bancaire,Magasin,False,,2026-01-03T15:21:10,2026-01-03T15:23:10,
TXN-DC5C21F2B8,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00342,PRD-023,Raquette tennis,Sport,Tennis,57600,1,0.05,64600,XOF,Virement,Téléphone,False,,2026-04-09T05:29:17,2026-04-09T05:40:17,
TXN-CE6F918CE9,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00632,PRD-013,Sneakers H,Vêtements,Chaussures,56300,2,0.05,126200,XOF,Chèque,Téléphone,False,,2026-03-15T02:56:21,2026-03-15T03:06:21,
TXN-E622D16410,STR-008,RetailCo Lomé Tokoin,Togo,cust-00018,PRD-027,Guide voyages Afrique,Livres,Voyage,14400,1,0.0,17000,XOF,Carte bancaire,Téléphone,False,,2025-10-22T01:19:37,2025-10-22T01:35:37,
TXN-37E796B5F2,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00795,PRD-021,Vélo électrique,Sport,Cyclisme,568400,2,0.05,1274400,XOF,Moov Money,Web,False,,2026-01-11T15:45:17,2026-01-11T16:12:17,
TXN-487DF630C0,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00033,PRD-008,Laptop 15p,Électronique,Informatique,580400,1,0.0,684900,XOF,Orange Money,Click & Collect,False,,2026-01-09T08:43:30,2026-01-09T09:06:30,
TXN-C2FA998D8F,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00514,PRD-014,Sneakers F,Vêtements,Chaussures,53400,1,0.1,56700,XOF,Orange Money,Téléphone,False,,2026-03-28T23:14:55,2026-03-28T23:21:55,
TXN-AB683B3C2C,STR-009,RetailCo Lomé Bè,Togo,cust-00679,PRD-011,Robe wax,Vêtements,Robe,28200,1,0.0,33300,XOF,Virement,Téléphone,False,,2025-12-03T18:43:26,2025-12-03T18:55:26,
TXN-204D1C227A,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00739,PRD-025,Sac à dos randonnée,Sport,Outdoor,53800,2,0.05,120600,XOF,MTN Money,App mobile,False,,2026-02-20T08:59:41,2026-02-20T09:17:41,
TXN-830E8E671B,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00305,PRD-008,Laptop 15p,Électronique,Informatique,497500,1,0.1,528300,XOF,Virement,Téléphone,False,,2026-03-27T11:50:54,2026-03-27T12:20:54,
TXN-B388FBB706,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00739,PRD-026,Roman africain bestseller,Livres,Fiction,11400,2,0.05,25600,XOF,Moov Money,App mobile,False,,2025-09-15T04:47:32,2025-09-15T05:12:32,
TXN-637A9FAD19,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00298,PRD-005,Casque BT Premium,Électronique,Audio,123400,2,0.0,291200,XOF,Wave,Click & Collect,False,,2025-06-17T08:04:17,2025-06-17T08:11:17,
TXN-102FB28E80,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00552,PRD-027,Guide voyages Afrique,Livres,Voyage,16600,2,0.0,39200,XOF,MTN Money,Web,False,,2025-09-14T07:07:24,2025-09-14T07:09:24,
TXN-07C214AC43,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00544,PRD-029,Parfum femme 50ml,Beauté,Parfum,53700,1,0.0,63400,XOF,Espèces,Web,False,,2025-08-27T15:23:43,2025-08-27T15:24:43,
TXN-4FDA77268F,STR-009,RetailCo Lomé Bè,Togo,cust-00162,PRD-030,Crème visage karité,Beauté,Soin,18700,4,0.0,88300,XOF,Wave,App mobile,False,,2025-11-06T00:38:08,2025-11-06T00:48:08,
TXN-54F0CB3288,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00788,PRD-002,TV 65p 8K,Électronique,Télévision,673800,1,0.1,715600,XOF,Carte bancaire,Web,False,,2025-07-05T17:49:03,2025-07-05T18:03:03,
TXN-596BE60EFC,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00181,PRD-027,Guide voyages Afrique,Livres,Voyage,16500,5,0.0,97400,XOF,Wave,Magasin,False,,2026-05-29T16:46:22,2026-05-29T16:47:22,
TXN-61C4124216,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00618,PRD-019,Canapé 3 places,Maison,Mobilier,430100,1,0.0,507500,XOF,Chèque,Web,False,,2025-07-12T16:05:53,2025-07-12T16:33:53,
TXN-35E209891C,STR-009,RetailCo Lomé Bè,Togo,cust-00280,PRD-015,Marmite alu 30L,Maison,Cuisine,19300,1,0.1,20500,XOF,Orange Money,Magasin,False,,2025-08-14T21:06:56,2025-08-14T21:30:56,
TXN-2A87E9A7E4,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00303,PRD-026,Roman africain bestseller,Livres,Fiction,12500,1,0.05,14000,XOF,Moov Money,Click & Collect,False,,2026-01-07T12:05:16,2026-01-07T12:22:16,
TXN-59E3E0B918,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00411,PRD-003,Smartphone A52,Électronique,Mobile,206800,5,0.0,1220100,XOF,Carte bancaire,App mobile,False,,2026-02-15T21:54:00,2026-02-15T22:07:00,
TXN-E5CCE15E2D,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00772,PRD-015,Marmite alu 30L,Maison,Cuisine,20000,1,0.1,21200,XOF,Virement,Web,True,Doublon commande,2025-09-12T16:33:02,2025-09-12T16:35:02,
TXN-FD74439219,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00477,PRD-004,Smartphone Pro Max,Électronique,Mobile,601500,2,0.15,1206600,XOF,Wave,Magasin,False,,2025-09-28T03:37:32,2025-09-28T03:58:32,
