transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-B6F5B04710,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00048,PRD-015,Marmite alu 30L,Maison,Cuisine,20100,1,0.1,21300,XOF,Wave,App mobile,False,,2025-06-16T11:55:19,2025-06-16T12:14:19,
TXN-A70D85FA5E,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00554,PRD-026,Roman africain bestseller,Livres,Fiction,11400,2,0.1,24200,XOF,Carte bancaire,Magasin,False,,2026-02-05T20:58:37,2026-02-05T21:09:37,
TXN-57C953E9FD,STR-009,RetailCo Lomé Bè,Togo,cust-00093,PRD-017,Mixeur cuisine,Maison,Cuisine,91900,1,0.0,108400,XOF,Orange Money,Téléphone,False,,2025-11-02T02:17:20,2025-11-02T02:22:20,
TXN-8FB65AB00E,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00437,PRD-005,Casque BT Premium,Électronique,Audio,142800,1,0.05,160100,XOF,Orange Money,Téléphone,False,,2025-09-30T07:36:06,2025-09-30T07:54:06,
TXN-3D772CB3EF,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00729,PRD-016,Cafetière expresso,Maison,Cuisine,52800,2,0.15,105900,XOF,MTN Money,Click & Collect,False,,2025-11-25T18:10:33,2025-11-25T18:26:33,
TXN-B490B17F25,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00411,PRD-003,Smartphone A52,Électronique,Mobile,206800,5,0.0,1220100,XOF,Carte bancaire,App mobile,False,,2026-02-15T21:54:00,2026-02-15T22:07:00,
TXN-5A7E365667,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00727,PRD-027,Guide voyages Afrique,Livres,Voyage,-14900,2,0.15,-29900,XOF,Chèque,App mobile,False,,2026-02-14T04:17:59,2026-02-14T04:24:59,A2_negative_price
TXN-46C8442F7F,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00746,PRD-030,Crème visage karité,Beauté,Soin,16200,2,0.1,24700,XOF,Orange Money,App mobile,False,,2026-05-04T15:32:45,2026-05-04T15:56:45,A4_wrong_tva_calculation
TXN-B01BE693E8,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00710,PRD-001,TV 55p 4K OLED,Électronique,Télévision,398100,1,0.05,446300,XOF,Moov Money,Magasin,False,,2026-02-19T04:55:34,2026-02-19T05:23:34,
TXN-561A1539D3,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00481,PRD-024,Chaussures running,Sport,Running,70300,4,0.0,331800,XOF,MTN Money,Web,False,,2026-03-23T18:52:47,2026-03-23T18:53:47,
TXN-3A74C244AE,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00706,PRD-001,TV 55p 4K OLED,Électronique,Télévision,381600,1,0.15,382700,XOF,Chèque,Téléphone,False,,2025-10-25T17:02:42,2025-10-25T17:12:42,
TXN-7643760514,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00055,PRD-006,Enceinte BT,Électronique,Audio,55600,5,0.0,328000,XOF,Wave,App mobile,False,,2025-07-10T07:46:28,2025-07-10T07:56:28,
TXN-3A795191D8,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00004,PRD-005,Casque BT Premium,Électronique,Audio,120600,1,0.05,135200,XOF,MTN Money,Téléphone,False,,2025-11-03T14:25:20,2025-11-03T14:48:20,
TXN-8B64A11158,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00445,PRD-003,Smartphone A52,Électronique,Mobile,226400,2,0.0,534300,XOF,Orange Money,Magasin,False,,2025-07-16T01:03:23,2025-07-16T01:04:23,
TXN-A95F9DF9CF,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00144,PRD-004,Smartphone Pro Max,Électronique,Mobile,595800,2,0.0,1406100,XOF,Orange Money,Web,False,,2026-03-20T05:17:06,2026-03-20T05:26:06,
TXN-72D29938B3,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00004,PRD-027,Guide voyages Afrique,Livres,Voyage,14000,1,0.0,16500,XOF,Carte bancaire,Magasin,False,,2026-03-17T15:23:05,2026-03-17T15:53:05,
TXN-559826AF55,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00441,PRD-022,Tapis de course,Sport,Fitness,398000,1,0.15,399200,XOF,MTN Money,Web,False,,2026-04-10T02:00:39,2026-04-10T02:20:39,
TXN-361429A210,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00683,PRD-002,TV 65p 8K,Électronique,Télévision,723800,1,0.0,854100,XOF,Espèces,Click & Collect,True,Changement d'avis,2025-08-24T13:55:00,2025-08-24T14:21:00,
TXN-345442FE37,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00011,PRD-010,Jeans slim F,Vêtements,Pantalon,32200,3,0.0,114000,XOF,Carte bancaire,Click & Collect,False,,2025-06-01T00:50:38,2025-06-01T01:15:38,
TXN-FD4C87DD89,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00092,PRD-010,Jeans slim F,Vêtements,Pantalon,33500,3,0.1,106700,XOF,Moov Money,Web,False,,2025-11-01T12:29:31,2025-11-01T12:49:31,
TXN-4511F7F4F1,STR-009,RetailCo Lomé Bè,Togo,cust-00445,PRD-011,Robe wax,Vêtements,Robe,29300,1,0.2,27700,XOF,MTN Money,Web,False,,2026-05-11T20:30:04,2026-05-11T21:00:04,
TXN-0ACA0E39C9,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00615,PRD-016,Cafetière expresso,Maison,Cuisine,52300,1,0.0,61700,XOF,Moov Money,Click & Collect,False,,2025-11-17T01:59:42,2025-11-17T02:19:42,
TXN-E98911E547,STR-007,RetailCo Dakar Mermoz,Sénégal,,PRD-006,Enceinte BT,Électronique,Audio,62300,2,0.1,132300,XOF,Moov Money,Click & Collect,False,,2025-10-13T01:13:40,2025-10-13T01:32:40,
TXN-558164229A,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00512,PRD-008,Laptop 15p,Électronique,Informatique,535800,2,0.2,1011600,XOF,Virement,Web,False,,2026-02-03T19:20:30,2026-02-03T19:33:30,
TXN-5DD7B7E902,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00579,PRD-026,Roman africain bestseller,Livres,Fiction,13200,1,0.05,14800,XOF,Carte bancaire,Web,False,,2026-03-10T22:30:12,2026-03-10T22:52:12,
TXN-CE44B61CD5,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,,PRD-030,Crème visage karité,Beauté,Soin,16600,2,0.0,39200,XOF,Chèque,Magasin,False,,2025-07-18T23:07:09,2025-07-18T23:24:09,
TXN-2575B66A8D,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00223,PRD-019,Canapé 3 places,Maison,Mobilier,350400,1,0.0,413500,XOF,Espèces,Téléphone,False,,2026-03-13T03:50:17,2026-03-13T04:11:17,
TXN-7862E7F0A5,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,,PRD-015,Marmite alu 30L,Maison,Cuisine,17100,5,0.05,95800,XOF,MTN Money,App mobile,False,,2025-12-13T01:05:57,2025-12-13T01:26:57,
TXN-A958FC0832,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00271,PRD-028,Bande dessinée,Livres,BD,6500,4,0.1,27600,XOF,Moov Money,App mobile,False,,2025-12-14T06:44:13,2025-12-14T06:46:13,
TXN-1C1878C864,STR-009,RetailCo Lomé Bè,Togo,cust-00316,PRD-004,Smartphone Pro Max,Électronique,Mobile,639500,3,0.0,2263800,XOF,Carte bancaire,Téléphone,False,,2025-06-10T15:05:42,2025-06-10T15:26:42,
TXN-74CA98B17B,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00705,PRD-029,Parfum femme 50ml,Beauté,Parfum,58000,2,1.997,136900,XOF,Chèque,Click & Collect,True,Délai livraison dépassé,2025-10-02T11:39:01,2025-10-02T11:56:01,A3_discount_over_100pct
TXN-9C703ABC29,STR-008,RetailCo Lomé Tokoin,Togo,cust-00330,PRD-006,Enceinte BT,Électronique,Audio,56200,2,0.1,119400,XOF,Wave,Téléphone,False,,2026-03-04T16:50:32,2026-03-04T17:03:32,
TXN-4275011206,STR-008,RetailCo Lomé Tokoin,Togo,cust-00767,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,277300,1,0.1,294500,XOF,Carte bancaire,Magasin,False,,2025-12-31T15:28:54,2025-12-31T15:55:54,
TXN-72E3268DFA,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00771,PRD-022,Tapis de course,Sport,Fitness,382700,2,0.0,903200,XOF,Carte bancaire,Web,False,,2025-11-04T15:39:08,2025-11-04T15:44:08,
TXN-1A26A7AAD2,STR-009,RetailCo Lomé Bè,Togo,cust-00371,PRD-023,Raquette tennis,Sport,Tennis,63800,1,0.1,67800,XOF,MTN Money,Téléphone,False,,2025-07-01T07:57:12,2025-07-01T08:15:12,
TXN-D5CBEB6639,STR-014,RetailCo Niamey Plateau,Niger,cust-00324,PRD-015,Marmite alu 30L,Maison,Cuisine,19400,1,0.0,22900,XOF,Orange Money,Téléphone,True,,2025-07-27T04:41:32,2025-07-27T04:51:32,A6_return_without_reason
TXN-2451BF47F7,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00361,PRD-010,Jeans slim F,Vêtements,Pantalon,32600,1,0.05,36500,XOF,Espèces,App mobile,False,,2025-07-11T05:36:38,2025-07-11T06:04:38,
TXN-14D889617A,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00366,PRD-004,Smartphone Pro Max,Électronique,Mobile,603700,1,2.021,712400,XOF,Chèque,Web,False,,2025-10-04T13:59:23,2025-10-04T14:02:23,A3_discount_over_100pct
TXN-CD891DBB83,STR-010,RetailCo Cotonou Cadjehoun,Bénin,,PRD-002,TV 65p 8K,Électronique,Télévision,688000,2,0.0,1623700,XOF,Moov Money,Téléphone,False,,2025-07-03T20:22:25,2025-07-03T20:52:25,
TXN-9D8DB09368,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00544,PRD-004,Smartphone Pro Max,Électronique,Mobile,725900,3,0.0,1845500,XOF,Chèque,Téléphone,False,,2025-09-17T12:48:34,2025-09-17T13:02:34,A4_wrong_tva_calculation
TXN-E7D91D290D,STR-008,RetailCo Lomé Tokoin,Togo,cust-00419,PRD-012,Veste cuir,Vêtements,Veste,81300,1,0.0,95900,XOF,Chèque,App mobile,False,,2025-10-08T10:38:33,2025-10-08T11:01:50,A1_duplicate_txn_id
TXN-D4ED8012ED,STR-008,RetailCo Lomé Tokoin,Togo,cust-00385,PRD-010,Jeans slim F,Vêtements,Pantalon,32800,1,1.118,38700,XOF,Orange Money,Web,False,,2026-01-05T07:31:38,2026-01-05T07:32:38,A3_discount_over_100pct
TXN-9FD97C6978,STR-014,RetailCo Niamey Plateau,Niger,cust-00187,PRD-003,Smartphone A52,Électronique,Mobile,217400,2,0.05,487400,XOF,Chèque,Web,False,,2025-07-24T01:24:41,2025-07-24T01:35:41,
TXN-41E20E2E68,STR-009,RetailCo Lomé Bè,Togo,cust-00280,PRD-015,Marmite alu 30L,Maison,Cuisine,19300,1,0.1,20500,XOF,Orange Money,Magasin,False,,2025-08-14T21:06:56,2025-08-14T21:30:56,
TXN-A4A233FEC0,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00791,PRD-015,Marmite alu 30L,Maison,Cuisine,18400,2,0.0,43400,XOF,Wave,Click & Collect,True,Défaut produit,2026-02-19T21:53:58,2026-02-19T22:23:58,
TXN-47D2FB747E,STR-014,RetailCo Niamey Plateau,Niger,cust-00452,PRD-014,Sneakers F,Vêtements,Chaussures,57200,1,0.05,46100,XOF,Espèces,Click & Collect,False,,2026-01-30T10:31:52,2026-01-30T10:35:52,A4_wrong_tva_calculation
TXN-6CC3C8A01D,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00280,PRD-011,Robe wax,Vêtements,Robe,30000,1,0.0,35400,XOF,Moov Money,App mobile,False,,2025-07-19T08:10:28,2025-07-19T08:16:28,
TXN-80577948E8,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00626,PRD-013,Sneakers H,Vêtements,Chaussures,57900,4,0.1,176600,XOF,Moov Money,Web,True,Doublon commande,2025-06-23T05:30:47,2025-06-23T05:31:47,A4_wrong_tva_calculation
TXN-D5D4B31B22,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00608,PRD-005,Casque BT Premium,Électronique,Audio,130600,1,0.0,154100,XOF,Espèces,Click & Collect,False,,2025-08-27T20:14:05,2025-08-27T20:37:05,
TXN-4A0B0A4D96,STR-009,RetailCo Lomé Bè,Togo,cust-00327,PRD-002,TV 65p 8K,Électronique,Télévision,660100,1,0.05,740000,XOF,Moov Money,Click & Collect,False,,2025-12-27T16:29:35,2025-12-27T16:54:35,
TXN-44DC1E8BED,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,,PRD-009,Jeans slim H,Vêtements,Pantalon,33400,2,0.05,74900,XOF,Wave,Magasin,False,,2025-06-04T16:30:22,2025-06-04T17:00:22,
TXN-1D8B685745,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00394,PRD-027,Guide voyages Afrique,Livres,Voyage,15000,1,0.05,16800,XOF,Chèque,Click & Collect,False,,2026-01-05T02:18:27,2026-01-05T02:24:27,
TXN-E635814542,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00614,PRD-007,Tablette 10p,Électronique,Tablette,207600,1,0.0,245000,XOF,Moov Money,App mobile,False,,2025-12-15T09:07:54,2025-12-15T09:37:54,
TXN-5ABDDA907B,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00665,PRD-010,Jeans slim F,Vêtements,Pantalon,29100,1,0.0,34300,XOF,Espèces,Magasin,False,,2025-11-06T13:34:35,2025-11-06T13:42:35,
TXN-1AA00D6514,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00602,PRD-017,Mixeur cuisine,Maison,Cuisine,106100,1,1.7,118900,XOF,Wave,Web,False,,2026-03-01T15:36:10,2026-03-01T16:00:10,A3_discount_over_100pct
TXN-ADE93B7674,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00698,PRD-028,Bande dessinée,Livres,BD,6500,1,0.15,6500,XOF,MTN Money,App mobile,False,,2025-10-27T05:23:53,2025-10-27T05:37:53,
TXN-C52E7AD615,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00634,PRD-005,Casque BT Premium,Électronique,Audio,135600,1,0.0,160000,XOF,MTN Money,Magasin,False,,2026-01-23T09:03:41,2026-01-23T09:27:41,
TXN-D888071A3E,STR-008,RetailCo Lomé Tokoin,Togo,cust-00340,PRD-023,Raquette tennis,Sport,Tennis,52300,1,0.1,55500,XOF,MTN Money,App mobile,False,,2025-06-15T17:06:33,2025-06-15T17:20:33,
TXN-472B34BBAD,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00356,PRD-021,Vélo électrique,Sport,Cyclisme,584500,1,0.0,689700,XOF,Virement,Click & Collect,False,,2025-11-22T02:40:43,2025-11-22T02:48:43,
TXN-FD79FBCDB9,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00785,PRD-016,Cafetière expresso,Maison,Cuisine,53200,1,0.0,62800,XOF,Espèces,Téléphone,False,,2026-01-01T04:02:09,2026-01-01T04:24:09,
TXN-8C27A6947C,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00774,PRD-011,Robe wax,Vêtements,Robe,27600,3,0.15,83000,XOF,Chèque,Web,False,,2026-05-13T04:40:30,2026-05-13T05:04:30,
TXN-58BC4851C6,STR-009,RetailCo Lomé Bè,Togo,cust-00183,PRD-030,Crème visage karité,Beauté,Soin,17200,1,0.05,19300,XOF,MTN Money,Click & Collect,False,,2025-12-03T01:48:07,2025-12-03T02:12:07,
TXN-41F283DBD1,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00339,PRD-002,TV 65p 8K,Électronique,Télévision,703600,5,0.0,4151200,XOF,Espèces,Téléphone,False,,2025-07-02T03:43:00,2025-07-02T03:59:00,
TXN-BD457F3C7A,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00745,PRD-013,Sneakers H,Vêtements,Chaussures,57900,2,0.0,136600,XOF,Carte bancaire,Web,False,,2026-04-04T05:15:30,2026-04-04T05:45:30,
TXN-0FBAD27EA9,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00127,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,285700,2,0.0,674300,XOF,Virement,Magasin,False,,2025-11-24T14:53:46,2025-11-24T15:15:46,
TXN-C334E73C85,STR-014,RetailCo Niamey Plateau,Niger,cust-00390,PRD-022,Tapis de course,Sport,Fitness,389600,1,0.1,413800,XOF,Orange Money,Téléphone,False,,2025-10-15T11:26:08,2025-10-15T11:45:08,
TXN-5DEAC648D0,STR-014,RetailCo Niamey Plateau,Niger,cust-00516,PRD-028,Bande dessinée,Livres,BD,7000,1,0.0,8300,XOF,MTN Money,Click & Collect,False,,2025-06-13T09:57:55,2025-06-13T10:06:55,
TXN-DA835AA344,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00349,PRD-005,Casque BT Premium,Électronique,Audio,119900,3,0.15,360800,XOF,Orange Money,Magasin,True,Taille incorrecte,2026-03-06T10:19:35,2026-03-06T10:47:35,
TXN-8C9F41716E,STR-009,RetailCo Lomé Bè,Togo,cust-00391,PRD-020,Tapis salon,Maison,Décoration,83600,2,0.0,197300,XOF,Carte bancaire,Téléphone,False,,2025-09-26T11:33:22,2025-09-26T11:39:22,
TXN-8432A17169,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00184,PRD-002,TV 65p 8K,Électronique,Télévision,704700,1,0.0,831500,XOF,Moov Money,Magasin,False,,2026-05-27T16:42:47,2026-05-27T16:52:47,
TXN-9071849E83,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00593,PRD-028,Bande dessinée,Livres,BD,7200,2,0.0,17000,XOF,Chèque,Magasin,False,,2026-01-06T20:23:20,2026-01-06T20:39:20,
TXN-F71E7E1C7A,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00681,PRD-022,Tapis de course,Sport,Fitness,331200,2,0.05,742600,XOF,Moov Money,App mobile,False,,2025-10-16T20:54:19,2025-10-16T21:20:19,
TXN-6A1FC0BD64,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00494,PRD-027,Guide voyages Afrique,Livres,Voyage,14300,4,0.1,60700,XOF,Espèces,Web,False,,2026-04-10T05:00:03,2026-04-10T05:25:03,
TXN-1FC080D498,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00457,PRD-025,Sac à dos randonnée,Sport,Outdoor,53600,1,0.0,63200,XOF,Wave,Magasin,False,,2025-09-21T03:36:46,2025-09-21T03:51:46,
TXN-1EE00E3464,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00408,PRD-010,Jeans slim F,Vêtements,Pantalon,31900,2,0.0,75300,XOF,Orange Money,App mobile,False,,2025-11-30T21:30:13,2025-11-30T21:59:13,
TXN-B342B7666D,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00785,PRD-025,Sac à dos randonnée,Sport,Outdoor,52600,1,0.0,62100,XOF,Virement,Téléphone,False,,2025-12-10T08:38:17,2025-12-10T09:05:17,
TXN-2C573933EF,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00754,PRD-008,Laptop 15p,Électronique,Informatique,570900,1,0.0,673700,XOF,Virement,Web,False,,2025-09-03T00:06:48,2025-09-03T00:31:48,
TXN-B44A38E832,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00709,PRD-013,Sneakers H,Vêtements,Chaussures,49600,2,0.0,117100,XOF,Moov Money,Téléphone,False,,2025-09-03T11:45:06,2025-09-03T11:56:06,
TXN-AB2C25D210,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00749,PRD-002,TV 65p 8K,Électronique,Télévision,661900,1,0.0,781000,XOF,Virement,Click & Collect,False,,2026-04-10T22:16:08,2026-04-10T22:30:08,
TXN-7D61418B4B,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00007,PRD-025,Sac à dos randonnée,Sport,Outdoor,54300,1,0.1,57700,XOF,Carte bancaire,Web,False,,2025-07-15T05:01:07,2025-07-15T05:08:07,
TXN-892AC96A75,STR-008,RetailCo Lomé Tokoin,Togo,cust-00622,PRD-008,Laptop 15p,Électronique,Informatique,511400,2,0.0,866800,XOF,Chèque,Magasin,False,,2025-12-06T04:11:15,2025-12-06T04:35:15,A4_wrong_tva_calculation
TXN-0BF8680CDF,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00436,PRD-003,Smartphone A52,Électronique,Mobile,243500,1,0.0,287300,XOF,Moov Money,Magasin,False,,2026-02-24T06:52:30,2026-02-24T06:59:30,
TXN-74219CEA71,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00148,PRD-023,Raquette tennis,Sport,Tennis,57000,2,0.0,134500,XOF,Espèces,Téléphone,False,,2025-09-22T02:50:06,2025-09-22T03:02:06,
TXN-2B9E0E079F,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00646,PRD-015,Marmite alu 30L,Maison,Cuisine,17700,1,0.05,19800,XOF,Espèces,Téléphone,False,,2025-11-05T01:42:43,2025-11-05T01:44:43,
TXN-4B1BFCCE6F,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00612,PRD-025,Sac à dos randonnée,Sport,Outdoor,48700,2,0.05,109200,XOF,Wave,Magasin,False,,2026-01-14T14:10:12,2026-01-14T14:21:12,
TXN-E7B1C35C36,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00622,PRD-010,Jeans slim F,Vêtements,Pantalon,33600,3,0.15,72600,XOF,Carte bancaire,Web,False,,2025-08-15T18:13:56,2025-08-15T18:29:56,A4_wrong_tva_calculation
TXN-CE896AF8B8,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00660,PRD-026,Roman africain bestseller,Livres,Fiction,11500,1,0.0,13600,XOF,Moov Money,Magasin,False,,2025-09-18T21:18:21,2025-09-18T21:31:21,
TXN-6BF6974107,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00800,PRD-017,Mixeur cuisine,Maison,Cuisine,104400,2,0.0,246400,XOF,Espèces,Click & Collect,False,,2026-05-24T17:50:18,2026-05-24T18:12:18,
TXN-32B5C25401,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00039,PRD-021,Vélo électrique,Sport,Cyclisme,608400,1,0.05,682000,XOF,Espèces,Magasin,True,Défaut produit,2025-10-24T17:01:48,2025-10-24T17:03:48,
TXN-F7353EE5DF,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00033,PRD-008,Laptop 15p,Électronique,Informatique,580400,1,0.0,684900,XOF,Orange Money,Click & Collect,False,,2026-01-09T08:43:30,2026-01-09T09:06:30,
TXN-464C454793,STR-014,RetailCo Niamey Plateau,Niger,cust-00553,PRD-025,Sac à dos randonnée,Sport,Outdoor,48500,3,0.05,163100,XOF,MTN Money,Magasin,False,,2025-12-15T02:36:21,2025-12-15T03:02:21,
TXN-77C35B6C8F,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00110,PRD-017,Mixeur cuisine,Maison,Cuisine,85300,1,0.15,85600,XOF,Wave,Téléphone,False,,2026-01-03T22:47:56,2026-01-03T23:14:56,
TXN-42B10E4459,STR-009,RetailCo Lomé Bè,Togo,cust-00374,PRD-028,Bande dessinée,Livres,BD,6300,4,0.0,29700,XOF,Wave,App mobile,False,,2025-06-29T04:01:36,2025-06-29T04:06:36,
TXN-EDE1C68DD3,STR-009,RetailCo Lomé Bè,Togo,cust-00752,PRD-002,TV 65p 8K,Électronique,Télévision,702200,1,0.0,828600,XOF,Espèces,Web,False,,2025-06-28T08:02:53,2025-06-28T08:20:53,
TXN-AE053D3C9A,STR-014,RetailCo Niamey Plateau,Niger,cust-00402,PRD-027,Guide voyages Afrique,Livres,Voyage,14400,1,0.1,15300,XOF,Moov Money,Click & Collect,False,,2025-06-20T18:36:44,2025-06-20T19:00:44,
TXN-CA0EB6E0F8,STR-009,RetailCo Lomé Bè,Togo,cust-00175,PRD-027,Guide voyages Afrique,Livres,Voyage,13300,1,0.15,13300,XOF,Chèque,Téléphone,False,,2025-06-12T02:17:13,2025-06-12T02:47:13,
TXN-B6C589296D,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00241,PRD-003,Smartphone A52,Électronique,Mobile,239100,1,0.0,282100,XOF,Espèces,Magasin,False,,2026-02-01T02:49:49,2026-02-01T03:04:49,
TXN-753E082976,STR-009,RetailCo Lomé Bè,Togo,cust-00430,PRD-008,Laptop 15p,Électronique,Informatique,582000,5,0.0,3433800,XOF,Carte bancaire,Web,False,,2025-12-09T02:01:29,2025-12-09T02:30:29,
TXN-487BB9F231,STR-008,RetailCo Lomé Tokoin,Togo,cust-00601,PRD-029,Parfum femme 50ml,Beauté,Parfum,46100,1,0.0,54400,XOF,MTN Money,Web,False,,2026-05-01T18:37:21,2026-05-01T19:03:21,
TXN-5FC39891DC,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00217,PRD-003,Smartphone A52,Électronique,Mobile,253300,4,0.0,1195600,XOF,Moov Money,Click & Collect,False,,2026-05-21T15:01:43,2026-05-21T15:06:43,
TXN-B779F9DE15,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00541,PRD-026,Roman africain bestseller,Livres,Fiction,10700,5,0.2,50500,XOF,Orange Money,Click & Collect,False,,2026-05-01T18:32:24,2026-05-01T18:57:24,
TXN-E4A0F77582,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00369,PRD-002,TV 65p 8K,Électronique,Télévision,674200,5,0.0,3977800,XOF,Moov Money,App mobile,False,,2025-09-01T22:01:00,2025-09-01T22:23:00,
TXN-0EF2BA2D74,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00563,PRD-019,Canapé 3 places,Maison,Mobilier,417600,1,2.11,468100,XOF,Chèque,App mobile,False,,2026-04-19T19:31:24,2026-04-19T19:37:24,A3_discount_over_100pct
TXN-3BA957840C,STR-009,RetailCo Lomé Bè,Togo,cust-00602,PRD-008,Laptop 15p,Électronique,Informatique,547300,4,0.15,2195800,XOF,Chèque,Web,False,,2026-05-20T01:07:52,2026-05-20T01:36:52,
TXN-54A3F2CF41,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00700,PRD-017,Mixeur cuisine,Maison,Cuisine,85800,2,0.0,202500,XOF,Wave,App mobile,False,,2025-06-16T22:17:42,2025-06-16T22:26:42,
TXN-1F444A006B,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00642,PRD-019,Canapé 3 places,Maison,Mobilier,374500,1,0.0,441900,XOF,Virement,Magasin,False,,2026-05-30T03:22:54,2026-05-30T03:49:54,
TXN-182E096D91,STR-014,RetailCo Niamey Plateau,Niger,cust-00628,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,260400,4,0.05,1167600,XOF,Chèque,Web,False,,2025-06-22T04:34:35,2025-06-22T04:37:35,
TXN-F78817B0F2,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00676,PRD-019,Canapé 3 places,Maison,Mobilier,357200,3,0.0,1264500,XOF,Moov Money,App mobile,False,,2026-05-02T00:40:25,2026-05-02T00:50:25,
